,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
179,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.02.2011,,0,28,mg/l,2011,2011-02-28,945
180,OBF32900,Gesamt-Phosphor,Gesamtprobe,22.03.2011,,0,26,mg/l,2011,2011-03-22,948
181,OBF32900,Gesamt-Phosphor,Gesamtprobe,26.04.2011,,0,56,mg/l,2011,2011-04-26,953
182,OBF32900,Gesamt-Phosphor,Gesamtprobe,23.05.2011,,0,15,mg/l,2011,2011-05-23,957
183,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.06.2011,,0,11,mg/l,2011,2011-06-28,962
184,OBF32900,Gesamt-Phosphor,Gesamtprobe,25.07.2011,,0,18,mg/l,2011,2011-07-25,966
185,OBF32900,Gesamt-Phosphor,Gesamtprobe,22.08.2011,,0,23,mg/l,2011,2011-08-22,970
186,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.09.2011,,0,23,mg/l,2011,2011-09-28,975
187,OBF32900,Gesamt-Phosphor,Gesamtprobe,24.10.2011,,0,16,mg/l,2011,2011-10-24,979
188,OBF32900,Gesamt-Phosphor,Gesamtprobe,24.01.2012,,0,13,mg/l,2012,2012-01-24,992
189,OBF32900,Gesamt-Phosphor,Gesamtprobe,27.03.2012,,0,29,mg/l,2012,2012-03-27,1001
190,OBF32900,Gesamt-Phosphor,Gesamtprobe,29.05.2012,,0,37,mg/l,2012,2012-05-29,1010
191,OBF32900,Gesamt-Phosphor,Gesamtprobe,25.07.2012,,0,19,mg/l,2012,2012-07-25,1018
192,OBF32900,Gesamt-Phosphor,Gesamtprobe,18.09.2012,,0,32,mg/l,2012,2012-09-18,1026
193,OBF32900,Gesamt-Phosphor,Gesamtprobe,13.11.2012,,0,19,mg/l,2012,2012-11-13,1034
194,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.02.2013,,0,3,mg/l,2013,2013-02-28,1049
195,OBF32900,Gesamt-Phosphor,Gesamtprobe,25.04.2013,,0,21,mg/l,2013,2013-04-25,1057
196,OBF32900,Gesamt-Phosphor,Gesamtprobe,27.06.2013,,0,15,mg/l,2013,2013-06-27,1066
197,OBF32900,Gesamt-Phosphor,Gesamtprobe,19.09.2013,,0,21,mg/l,2013,2013-09-19,1078
198,OBF32900,Gesamt-Phosphor,Gesamtprobe,17.10.2013,,0,26,mg/l,2013,2013-10-17,1082
199,OBF32900,Gesamt-Phosphor,Gesamtprobe,16.12.2013,,0,19,mg/l,2013,2013-12-16,1091
200,OBF32900,Gesamt-Phosphor,Gesamtprobe,13.01.2014,,0,21,mg/l,2014,2014-01-13,1095
201,OBF32900,Gesamt-Phosphor,Gesamtprobe,08.07.2014,,0,36,mg/l,2014,2014-08-07,1124
202,OBF32900,Gesamt-Phosphor,Gesamtprobe,05.08.2014,,0,35,mg/l,2014,2014-05-08,1111
203,OBF32900,Gesamt-Phosphor,Gesamtprobe,03.09.2014,,0,48,mg/l,2014,2014-03-09,1102
204,OBF32900,Gesamt-Phosphor,Gesamtprobe,24.09.2014,,0,17,mg/l,2014,2014-09-24,1131
205,OBF32900,Gesamt-Phosphor,Gesamtprobe,21.10.2014,,0,21,mg/l,2014,2014-10-21,1135
206,OBF32900,Gesamt-Phosphor,Gesamtprobe,24.11.2014,,0,15,mg/l,2014,2014-11-24,1140
207,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.01.2015,,0,22,mg/l,2015,2015-01-28,1149
208,OBF32900,Gesamt-Phosphor,Gesamtprobe,26.02.2015,,0,17,mg/l,2015,2015-02-26,1153
209,OBF32900,Gesamt-Phosphor,Gesamtprobe,23.03.2015,,0,17,mg/l,2015,2015-03-23,1157
210,OBF32900,Gesamt-Phosphor,Gesamtprobe,22.04.2015,,0,19,mg/l,2015,2015-04-22,1161
211,OBF32900,Gesamt-Phosphor,Gesamtprobe,20.05.2015,,0,21,mg/l,2015,2015-05-20,1165
212,OBF32900,Gesamt-Phosphor,Gesamtprobe,01.07.2015,,0,21,mg/l,2015,2015-01-07,1146
213,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.07.2015,,0,2,mg/l,2015,2015-07-28,1175
214,OBF32900,Gesamt-Phosphor,Gesamtprobe,26.08.2015,,0,21,mg/l,2015,2015-08-26,1179
215,OBF32900,Gesamt-Phosphor,Gesamtprobe,22.09.2015,,0,17,mg/l,2015,2015-09-22,1183
216,OBF32900,Gesamt-Phosphor,Gesamtprobe,20.10.2015,,0,27,mg/l,2015,2015-10-20,1187
217,OBF32900,Gesamt-Phosphor,Gesamtprobe,16.11.2015,,0,21,mg/l,2015,2015-11-16,1191
218,OBF32900,Gesamt-Phosphor,Gesamtprobe,14.12.2015,,0,08,mg/l,2015,2015-12-14,1195
219,OBF32900,Gesamt-Phosphor,Gesamtprobe,12.01.2016,,0,14,mg/l,2016,2016-12-01,1244
220,OBF32900,Gesamt-Phosphor,Gesamtprobe,03.02.2016,,0,09,mg/l,2016,2016-03-02,1205
221,OBF32900,Gesamt-Phosphor,Gesamtprobe,01.03.2016,,0,08,mg/l,2016,2016-01-03,1197
222,OBF32900,Gesamt-Phosphor,Gesamtprobe,13.04.2016,,0,18,mg/l,2016,2016-04-13,1211
223,OBF32900,Gesamt-Phosphor,Gesamtprobe,10.05.2016,,0,14,mg/l,2016,2016-10-05,1236
224,OBF32900,Gesamt-Phosphor,Gesamtprobe,08.06.2016,,0,41,mg/l,2016,2016-08-06,1227
225,OBF32900,Gesamt-Phosphor,Gesamtprobe,12.07.2016,,0,18,mg/l,2016,2016-12-07,1245
226,OBF32900,Gesamt-Phosphor,Gesamtprobe,10.08.2016,,0,22,mg/l,2016,2016-10-08,1236
227,OBF32900,Gesamt-Phosphor,Gesamtprobe,06.09.2016,,0,23,mg/l,2016,2016-06-09,1219
228,OBF32900,Gesamt-Phosphor,Gesamtprobe,05.10.2016,,0,13,mg/l,2016,2016-05-10,1215
229,OBF32900,Gesamt-Phosphor,Gesamtprobe,08.11.2016,,0,13,mg/l,2016,2016-08-11,1228
230,OBF32900,Gesamt-Phosphor,Gesamtprobe,19.12.2016,,0,07,mg/l,2016,2016-12-19,1247
231,OBF32900,Gesamt-Phosphor,Gesamtprobe,25.01.2017,,0,11,mg/l,2017,2017-01-25,1252
232,OBF32900,Gesamt-Phosphor,Gesamtprobe,22.03.2017,,0,09,mg/l,2017,2017-03-22,1260
233,OBF32900,Gesamt-Phosphor,Gesamtprobe,30.05.2017,,0,17,mg/l,2017,2017-05-30,1270
234,OBF32900,Gesamt-Phosphor,Gesamtprobe,17.07.2017,,0,14,mg/l,2017,2017-07-17,1277
235,OBF32900,Gesamt-Phosphor,Gesamtprobe,29.08.2017,,0,14,mg/l,2017,2017-08-29,1283
236,OBF32900,Gesamt-Phosphor,Gesamtprobe,17.10.2017,,0,14,mg/l,2017,2017-10-17,1290
237,OBF32900,Gesamt-Phosphor,Gesamtprobe,16.01.2018,,0,23,mg/l,2018,2018-01-16,1303
238,OBF32900,Gesamt-Phosphor,Gesamtprobe,19.03.2018,,0,19,mg/l,2018,2018-03-19,1312
239,OBF32900,Gesamt-Phosphor,Gesamtprobe,22.05.2018,,0,21,mg/l,2018,2018-05-22,1321
240,OBF32900,Gesamt-Phosphor,Gesamtprobe,18.07.2018,,0,16,mg/l,2018,2018-07-18,1329
241,OBF32900,Gesamt-Phosphor,Gesamtprobe,17.09.2018,,0,18,mg/l,2018,2018-09-17,1338
242,OBF32900,Gesamt-Phosphor,Gesamtprobe,14.11.2018,,0,24,mg/l,2018,2018-11-14,1346
243,OBF32900,Gesamt-Phosphor,Gesamtprobe,05.02.2019,,0,23,mg/l,2019,2019-05-02,1370
244,OBF32900,Gesamt-Phosphor,Gesamtprobe,02.04.2019,,0,08,mg/l,2019,2019-02-04,1358
245,OBF32900,Gesamt-Phosphor,Gesamtprobe,04.06.2019,,0,09,mg/l,2019,2019-04-06,1366
246,OBF32900,Gesamt-Phosphor,Gesamtprobe,06.08.2019,,0,22,mg/l,2019,2019-06-08,1375
247,OBF32900,Gesamt-Phosphor,Gesamtprobe,01.10.2019,,0,16,mg/l,2019,2019-01-10,1354
248,OBF32900,Gesamt-Phosphor,Gesamtprobe,04.12.2019,,0,12,mg/l,2019,2019-04-12,1367
249,OBF32900,Gesamt-Phosphor,Gesamtprobe,29.01.2020,,0,33,mg/l,2020,2020-01-29,1409
250,OBF32900,Gesamt-Phosphor,Gesamtprobe,27.05.2020,,0,19,mg/l,2020,2020-05-27,1426
251,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.07.2020,,0,19,mg/l,2020,2020-07-28,1435
252,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.10.2020,,0,04,mg/l,2020,2020-10-28,1448
253,OBF32900,Gesamt-Phosphor,Gesamtprobe,19.11.2020,,0,13,mg/l,2020,2020-11-19,1451
254,OBF32900,Gesamt-Phosphor,Gesamtprobe,03.02.2021,,0,15,mg/l,2021,2021-03-02,1465
255,OBF32900,Gesamt-Phosphor,Gesamtprobe,24.02.2021,,0,2,mg/l,2021,2021-02-24,1464
256,OBF32900,Gesamt-Phosphor,Gesamtprobe,23.03.2021,,0,14,mg/l,2021,2021-03-23,1468
257,OBF32900,Gesamt-Phosphor,Gesamtprobe,16.06.2021,,0,13,mg/l,2021,2021-06-16,1480
0,OBF32900,Gesamt-Stickstoff,Gesamtprobe,22.03.1993,,25,6,mg/l,1993,1993-03-22,12
1,OBF32900,Gesamt-Stickstoff,Gesamtprobe,17.05.1993,,20,mg/l,1993,1993-05-17,20
2,OBF32900,Gesamt-Stickstoff,Gesamtprobe,28.08.1993,,9,7,mg/l,1993,1993-08-28,34
3,OBF32900,Gesamt-Stickstoff,Gesamtprobe,26.05.1994,,19,mg/l,1994,1994-05-26,73
4,OBF32900,Gesamt-Stickstoff,Gesamtprobe,09.06.1994,,19,5,mg/l,1994,1994-09-06,88
5,OBF32900,Gesamt-Stickstoff,Gesamtprobe,22.06.1994,,14,4,mg/l,1994,1994-06-22,77
6,OBF32900,Gesamt-Stickstoff,Gesamtprobe,04.08.1994,,20,mg/l,1994,1994-04-08,66
7,OBF32900,Gesamt-Stickstoff,Gesamtprobe,11.08.1994,,5,2,mg/l,1994,1994-11-08,97
8,OBF32900,Gesamt-Stickstoff,Gesamtprobe,05.09.1994,,19,5,mg/l,1994,1994-05-09,71
9,OBF32900,Gesamt-Stickstoff,Gesamtprobe,08.09.1994,,17,4,mg/l,1994,1994-08-09,84
10,OBF32900,Gesamt-Stickstoff,Gesamtprobe,19.09.1994,,37,5,mg/l,1994,1994-09-19,90
11,OBF32900,Gesamt-Stickstoff,Gesamtprobe,10.10.1994,,23,5,mg/l,1994,1994-10-10,93
12,OBF32900,Gesamt-Stickstoff,Gesamtprobe,27.10.1994,,21,7,mg/l,1994,1994-10-27,95
13,OBF32900,Gesamt-Stickstoff,Gesamtprobe,11.11.1994,,27,5,mg/l,1994,1994-11-11,97
14,OBF32900,Gesamt-Stickstoff,Gesamtprobe,15.11.1994,,25,mg/l,1994,1994-11-15,98
15,OBF32900,Gesamt-Stickstoff,Gesamtprobe,19.07.1995,,13,mg/l,1995,1995-07-19,133
16,OBF32900,Gesamt-Stickstoff,Gesamtprobe,19.09.1995,,10,mg/l,1995,1995-09-19,142
17,OBF32900,Gesamt-Stickstoff,Gesamtprobe,14.12.1995,,64,mg/l,1995,1995-12-14,154
18,OBF32900,Gesamt-Stickstoff,Gesamtprobe,16.01.1996,,24,1,mg/l,1996,1996-01-16,159
19,OBF32900,Gesamt-Stickstoff,Gesamtprobe,06.02.1996,,20,4,mg/l,1996,1996-06-02,178
20,OBF32900,Gesamt-Stickstoff,Gesamtprobe,28.02.1996,,28,2,mg/l,1996,1996-02-28,165
21,OBF32900,Gesamt-Stickstoff,Gesamtprobe,19.03.1996,,15,mg/l,1996,1996-03-19,168
22,OBF32900,Gesamt-Stickstoff,Gesamtprobe,27.06.1996,,27,6,mg/l,1996,1996-06-27,182
23,OBF32900,Gesamt-Stickstoff,Gesamtprobe,01.07.1996,,20,2,mg/l,1996,1996-01-07,157
24,OBF32900,Gesamt-Stickstoff,Gesamtprobe,15.07.1996,,18,7,mg/l,1996,1996-07-15,185
25,OBF32900,Gesamt-Stickstoff,Gesamtprobe,01.08.1996,,16,4,mg/l,1996,1996-01-08,158
26,OBF32900,Gesamt-Stickstoff,Gesamtprobe,23.09.1996,,13,7,mg/l,1996,1996-09-23,195
27,OBF32900,Gesamt-Stickstoff,Gesamtprobe,04.11.1996,,19,9,mg/l,1996,1996-04-11,171
28,OBF32900,Gesamt-Stickstoff,Gesamtprobe,18.11.1996,,25,6,mg/l,1996,1996-11-18,203
29,OBF32900,Gesamt-Stickstoff,Gesamtprobe,09.12.1996,,24,6,mg/l,1996,1996-09-12,193
30,OBF32900,Gesamt-Stickstoff,Gesamtprobe,24.02.1997,,19,mg/l,1997,1997-02-24,217
31,OBF32900,Gesamt-Stickstoff,Gesamtprobe,05.03.1997,,19,mg/l,1997,1997-05-03,226
32,OBF32900,Gesamt-Stickstoff,Gesamtprobe,17.03.1997,,29,mg/l,1997,1997-03-17,220
33,OBF32900,Gesamt-Stickstoff,Gesamtprobe,21.04.1997,,24,mg/l,1997,1997-04-21,225
34,OBF32900,Gesamt-Stickstoff,Gesamtprobe,26.05.1997,,14,mg/l,1997,1997-05-26,230
35,OBF32900,Gesamt-Stickstoff,Gesamtprobe,09.06.1997,,13,mg/l,1997,1997-09-06,244
36,OBF32900,Gesamt-Stickstoff,Gesamtprobe,01.07.1997,,12,mg/l,1997,1997-01-07,210
37,OBF32900,Gesamt-Stickstoff,Gesamtprobe,04.08.1997,,15,mg/l,1997,1997-04-08,223
38,OBF32900,Gesamt-Stickstoff,Gesamtprobe,18.08.1997,,16,mg/l,1997,1997-08-18,242
39,OBF32900,Gesamt-Stickstoff,Gesamtprobe,08.09.1997,,9,8,mg/l,1997,1997-08-09,240
40,OBF32900,Gesamt-Stickstoff,Gesamtprobe,13.10.1997,,11,mg/l,1997,1997-10-13,250
41,OBF32900,Gesamt-Stickstoff,Gesamtprobe,10.11.1997,,19,mg/l,1997,1997-10-11,249
42,OBF32900,Gesamt-Stickstoff,Gesamtprobe,15.12.1997,,9,2,mg/l,1997,1997-12-15,259
43,OBF32900,Gesamt-Stickstoff,Gesamtprobe,12.01.1998,,16,mg/l,1998,1998-12-01,309
44,OBF32900,Gesamt-Stickstoff,Gesamtprobe,09.03.1998,,11,mg/l,1998,1998-09-03,296
45,OBF32900,Gesamt-Stickstoff,Gesamtprobe,04.05.1998,,16,mg/l,1998,1998-04-05,274
46,OBF32900,Gesamt-Stickstoff,Gesamtprobe,27.07.1998,,6,9,mg/l,1998,1998-07-27,291
47,OBF32900,Gesamt-Stickstoff,Gesamtprobe,14.09.1998,,5,6,mg/l,1998,1998-09-14,298
48,OBF32900,Gesamt-Stickstoff,Gesamtprobe,09.11.1998,,8,2,mg/l,1998,1998-09-11,297
49,OBF32900,Gesamt-Stickstoff,Gesamtprobe,11.01.1999,,11,mg/l,1999,1999-11-01,356
50,OBF32900,Gesamt-Stickstoff,Gesamtprobe,08.02.1999,,12,mg/l,1999,1999-08-02,343
51,OBF32900,Gesamt-Stickstoff,Gesamtprobe,14.06.1999,,8,2,mg/l,1999,1999-06-14,336
52,OBF32900,Gesamt-Stickstoff,Gesamtprobe,19.07.1999,,6,2,mg/l,1999,1999-07-19,341
53,OBF32900,Gesamt-Stickstoff,Gesamtprobe,13.09.1999,,5,1,mg/l,1999,1999-09-13,349
54,OBF32900,Gesamt-Stickstoff,Gesamtprobe,15.11.1999,,6,5,mg/l,1999,1999-11-15,358
55,OBF32900,Gesamt-Stickstoff,Gesamtprobe,25.01.2000,,22,mg/l,2000,2000-01-25,368
56,OBF32900,Gesamt-Stickstoff,Gesamtprobe,29.02.2000,,14,mg/l,2000,2000-02-29,373
57,OBF32900,Gesamt-Stickstoff,Gesamtprobe,27.03.2000,,12,mg/l,2000,2000-03-27,377
58,OBF32900,Gesamt-Stickstoff,Gesamtprobe,17.04.2000,,13,mg/l,2000,2000-04-17,380
59,OBF32900,Gesamt-Stickstoff,Gesamtprobe,08.05.2000,,21,mg/l,2000,2000-08-05,395
60,OBF32900,Gesamt-Stickstoff,Gesamtprobe,30.05.2000,,11,mg/l,2000,2000-05-30,386
61,OBF32900,Gesamt-Stickstoff,Gesamtprobe,03.07.2000,,10,mg/l,2000,2000-03-07,374
62,OBF32900,Gesamt-Stickstoff,Gesamtprobe,31.07.2000,,9,8,mg/l,2000,2000-07-31,395
63,OBF32900,Gesamt-Stickstoff,Gesamtprobe,14.08.2000,,8,1,mg/l,2000,2000-08-14,397
64,OBF32900,Gesamt-Stickstoff,Gesamtprobe,05.09.2000,,7,mg/l,2000,2000-05-09,383
65,OBF32900,Gesamt-Stickstoff,Gesamtprobe,17.10.2000,,12,mg/l,2000,2000-10-17,406
66,OBF32900,Gesamt-Stickstoff,Gesamtprobe,15.11.2000,,11,mg/l,2000,2000-11-15,410
67,OBF32900,Gesamt-Stickstoff,Gesamtprobe,04.12.2000,,14,mg/l,2000,2000-04-12,379
68,OBF32900,Gesamt-Stickstoff,Gesamtprobe,03.01.2001,,14,mg/l,2001,2001-03-01,425
69,OBF32900,Gesamt-Stickstoff,Gesamtprobe,05.02.2001,,19,mg/l,2001,2001-05-02,434
70,OBF32900,Gesamt-Stickstoff,Gesamtprobe,26.02.2001,,11,mg/l,2001,2001-02-26,425
71,OBF32900,Gesamt-Stickstoff,Gesamtprobe,12.03.2001,,10,mg/l,2001,2001-12-03,465
72,OBF32900,Gesamt-Stickstoff,Gesamtprobe,09.04.2001,,14,mg/l,2001,2001-09-04,452
73,OBF32900,Gesamt-Stickstoff,Gesamtprobe,02.05.2001,,16,mg/l,2001,2001-02-05,422
74,OBF32900,Gesamt-Stickstoff,Gesamtprobe,11.06.2001,,6,mg/l,2001,2001-11-06,461
75,OBF32900,Gesamt-Stickstoff,Gesamtprobe,09.07.2001,,5,6,mg/l,2001,2001-09-07,452
76,OBF32900,Gesamt-Stickstoff,Gesamtprobe,06.08.2001,,6,5,mg/l,2001,2001-06-08,439
77,OBF32900,Gesamt-Stickstoff,Gesamtprobe,05.09.2001,,6,7,mg/l,2001,2001-05-09,435
78,OBF32900,Gesamt-Stickstoff,Gesamtprobe,04.10.2001,,4,7,mg/l,2001,2001-04-10,431
79,OBF32900,Gesamt-Stickstoff,Gesamtprobe,07.11.2001,,8,1,mg/l,2001,2001-07-11,444
80,OBF32900,Gesamt-Stickstoff,Gesamtprobe,11.12.2001,,11,mg/l,2001,2001-11-12,462
81,OBF32900,Gesamt-Stickstoff,Gesamtprobe,28.01.2002,,11,mg/l,2002,2002-01-28,473
82,OBF32900,Gesamt-Stickstoff,Gesamtprobe,25.02.2002,,12,mg/l,2002,2002-02-25,477
83,OBF32900,Gesamt-Stickstoff,Gesamtprobe,29.04.2002,,7,2,mg/l,2002,2002-04-29,486
84,OBF32900,Gesamt-Stickstoff,Gesamtprobe,26.06.2002,,5,3,mg/l,2002,2002-06-26,494
85,OBF32900,Gesamt-Stickstoff,Gesamtprobe,27.08.2002,,7,mg/l,2002,2002-08-27,503
86,OBF32900,Gesamt-Stickstoff,Gesamtprobe,11.12.2002,,12,mg/l,2002,2002-11-12,514
87,OBF32900,Gesamt-Stickstoff,Gesamtprobe,23.01.2003,,12,mg/l,2003,2003-01-23,524
88,OBF32900,Gesamt-Stickstoff,Gesamtprobe,17.02.2003,,15,mg/l,2003,2003-02-17,528
89,OBF32900,Gesamt-Stickstoff,Gesamtprobe,18.03.2003,,9,7,mg/l,2003,2003-03-18,532
90,OBF32900,Gesamt-Stickstoff,Gesamtprobe,09.04.2003,,9,8,mg/l,2003,2003-09-04,556
91,OBF32900,Gesamt-Stickstoff,Gesamtprobe,06.05.2003,,6,3,mg/l,2003,2003-06-05,543
92,OBF32900,Gesamt-Stickstoff,Gesamtprobe,19.06.2003,,6,9,mg/l,2003,2003-06-19,545
93,OBF32900,Gesamt-Stickstoff,Gesamtprobe,16.07.2003,,8,4,mg/l,2003,2003-07-16,549
94,OBF32900,Gesamt-Stickstoff,Gesamtprobe,04.08.2003,,5,6,mg/l,2003,2003-04-08,535
95,OBF32900,Gesamt-Stickstoff,Gesamtprobe,09.09.2003,,7,4,mg/l,2003,2003-09-09,557
96,OBF32900,Gesamt-Stickstoff,Gesamtprobe,15.10.2003,,9,6,mg/l,2003,2003-10-15,562
97,OBF32900,Gesamt-Stickstoff,Gesamtprobe,11.11.2003,,11,mg/l,2003,2003-11-11,566
98,OBF32900,Gesamt-Stickstoff,Gesamtprobe,04.12.2003,,9,5,mg/l,2003,2003-04-12,535
99,OBF32900,Gesamt-Stickstoff,Gesamtprobe,16.02.2004,,12,mg/l,2004,2004-02-16,580
100,OBF32900,Gesamt-Stickstoff,Gesamtprobe,18.03.2004,,10,mg/l,2004,2004-03-18,584
101,OBF32900,Gesamt-Stickstoff,Gesamtprobe,19.04.2004,,9,3,mg/l,2004,2004-04-19,589
102,OBF32900,Gesamt-Stickstoff,Gesamtprobe,13.05.2004,,5,9,mg/l,2004,2004-05-13,592
103,OBF32900,Gesamt-Stickstoff,Gesamtprobe,24.06.2004,,7,7,mg/l,2004,2004-06-24,598
104,OBF32900,Gesamt-Stickstoff,Gesamtprobe,26.07.2004,,8,8,mg/l,2004,2004-07-26,603
105,OBF32900,Gesamt-Stickstoff,Gesamtprobe,30.08.2004,,7,3,mg/l,2004,2004-08-30,608
106,OBF32900,Gesamt-Stickstoff,Gesamtprobe,27.09.2004,,4,3,mg/l,2004,2004-09-27,612
107,OBF32900,Gesamt-Stickstoff,Gesamtprobe,19.10.2004,,6,9,mg/l,2004,2004-10-19,615
108,OBF32900,Gesamt-Stickstoff,Gesamtprobe,22.11.2004,,5,8,mg/l,2004,2004-11-22,620
109,OBF32900,Gesamt-Stickstoff,Gesamtprobe,02.12.2004,,8,7,mg/l,2004,2004-02-12,579
110,OBF32900,Gesamt-Stickstoff,Gesamtprobe,24.01.2005,,13,mg/l,2005,2005-01-24,628
111,OBF32900,Gesamt-Stickstoff,Gesamtprobe,21.02.2005,,12,mg/l,2005,2005-02-21,632
112,OBF32900,Gesamt-Stickstoff,Gesamtprobe,21.03.2005,,10,mg/l,2005,2005-03-21,636
113,OBF32900,Gesamt-Stickstoff,Gesamtprobe,26.04.2005,,9,3,mg/l,2005,2005-04-26,641
114,OBF32900,Gesamt-Stickstoff,Gesamtprobe,23.05.2005,,8,9,mg/l,2005,2005-05-23,645
115,OBF32900,Gesamt-Stickstoff,Gesamtprobe,02.06.2005,,17,mg/l,2005,2005-02-06,629
116,OBF32900,Gesamt-Stickstoff,Gesamtprobe,27.06.2005,,4,7,mg/l,2005,2005-06-27,650
117,OBF32900,Gesamt-Stickstoff,Gesamtprobe,25.07.2005,,5,8,mg/l,2005,2005-07-25,654
118,OBF32900,Gesamt-Stickstoff,Gesamtprobe,15.08.2005,,6,8,mg/l,2005,2005-08-15,657
119,OBF32900,Gesamt-Stickstoff,Gesamtprobe,26.09.2005,,6,4,mg/l,2005,2005-09-26,663
120,OBF32900,Gesamt-Stickstoff,Gesamtprobe,24.10.2005,,7,9,mg/l,2005,2005-10-24,667
121,OBF32900,Gesamt-Stickstoff,Gesamtprobe,28.11.2005,,17,mg/l,2005,2005-11-28,672
122,OBF32900,Gesamt-Stickstoff,Gesamtprobe,20.12.2005,,10,mg/l,2005,2005-12-20,675
123,OBF32900,Gesamt-Stickstoff,Gesamtprobe,06.02.2006,,16,mg/l,2006,2006-06-02,698
124,OBF32900,Gesamt-Stickstoff,Gesamtprobe,18.04.2006,,9,3,mg/l,2006,2006-04-18,692
125,OBF32900,Gesamt-Stickstoff,Gesamtprobe,19.06.2006,,7,8,mg/l,2006,2006-06-19,701
126,OBF32900,Gesamt-Stickstoff,Gesamtprobe,14.08.2006,,7,2,mg/l,2006,2006-08-14,709
127,OBF32900,Gesamt-Stickstoff,Gesamtprobe,17.10.2006,,7,6,mg/l,2006,2006-10-17,718
128,OBF32900,Gesamt-Stickstoff,Gesamtprobe,18.12.2006,,7,6,mg/l,2006,2006-12-18,727
129,OBF32900,Gesamt-Stickstoff,Gesamtprobe,09.01.2007,,8,3,mg/l,2007,2007-09-01,763
130,OBF32900,Gesamt-Stickstoff,Gesamtprobe,06.02.2007,,9,mg/l,2007,2007-06-02,750
131,OBF32900,Gesamt-Stickstoff,Gesamtprobe,06.03.2007,,9,mg/l,2007,2007-06-03,750
132,OBF32900,Gesamt-Stickstoff,Gesamtprobe,11.04.2007,,9,8,mg/l,2007,2007-11-04,772
133,OBF32900,Gesamt-Stickstoff,Gesamtprobe,07.05.2007,,9,3,mg/l,2007,2007-07-05,755
134,OBF32900,Gesamt-Stickstoff,Gesamtprobe,05.06.2007,,11,mg/l,2007,2007-05-06,746
135,OBF32900,Gesamt-Stickstoff,Gesamtprobe,16.07.2007,,8,2,mg/l,2007,2007-07-16,757
136,OBF32900,Gesamt-Stickstoff,Gesamtprobe,13.08.2007,,6,8,mg/l,2007,2007-08-13,761
137,OBF32900,Gesamt-Stickstoff,Gesamtprobe,11.09.2007,,6,6,mg/l,2007,2007-11-09,773
138,OBF32900,Gesamt-Stickstoff,Gesamtprobe,11.10.2007,,12,mg/l,2007,2007-11-10,773
139,OBF32900,Gesamt-Stickstoff,Gesamtprobe,06.11.2007,,9,4,mg/l,2007,2007-06-11,752
140,OBF32900,Gesamt-Stickstoff,Gesamtprobe,11.12.2007,,10,mg/l,2007,2007-11-12,774
141,OBF32900,Gesamt-Stickstoff,Gesamtprobe,15.01.2008,,12,mg/l,2008,2008-01-15,783
142,OBF32900,Gesamt-Stickstoff,Gesamtprobe,18.02.2008,,14,mg/l,2008,2008-02-18,788
143,OBF32900,Gesamt-Stickstoff,Gesamtprobe,18.03.2008,,11,mg/l,2008,2008-03-18,792
144,OBF32900,Gesamt-Stickstoff,Gesamtprobe,15.04.2008,,13,mg/l,2008,2008-04-15,796
145,OBF32900,Gesamt-Stickstoff,Gesamtprobe,02.06.2008,,9,8,mg/l,2008,2008-02-06,786
146,OBF32900,Gesamt-Stickstoff,Gesamtprobe,17.06.2008,,17,mg/l,2008,2008-06-17,805
147,OBF32900,Gesamt-Stickstoff,Gesamtprobe,15.07.2008,,14,mg/l,2008,2008-07-15,809
148,OBF32900,Gesamt-Stickstoff,Gesamtprobe,18.08.2008,,6,6,mg/l,2008,2008-08-18,814
149,OBF32900,Gesamt-Stickstoff,Gesamtprobe,22.09.2008,,9,3,mg/l,2008,2008-09-22,819
150,OBF32900,Gesamt-Stickstoff,Gesamtprobe,20.10.2008,,9,7,mg/l,2008,2008-10-20,823
151,OBF32900,Gesamt-Stickstoff,Gesamtprobe,17.11.2008,,5,7,mg/l,2008,2008-11-17,827
152,OBF32900,Gesamt-Stickstoff,Gesamtprobe,15.12.2008,,12,mg/l,2008,2008-12-15,831
153,OBF32900,Gesamt-Stickstoff,Gesamtprobe,27.01.2009,,13,mg/l,2009,2009-01-27,837
154,OBF32900,Gesamt-Stickstoff,Gesamtprobe,16.02.2009,,9,5,mg/l,2009,2009-02-16,840
155,OBF32900,Gesamt-Stickstoff,Gesamtprobe,17.03.2009,,11,mg/l,2009,2009-03-17,844
156,OBF32900,Gesamt-Stickstoff,Gesamtprobe,28.04.2009,,13,mg/l,2009,2009-04-28,850
157,OBF32900,Gesamt-Stickstoff,Gesamtprobe,26.05.2009,,13,mg/l,2009,2009-05-26,854
158,OBF32900,Gesamt-Stickstoff,Gesamtprobe,29.06.2009,,9,1,mg/l,2009,2009-06-29,859
159,OBF32900,Gesamt-Stickstoff,Gesamtprobe,28.07.2009,,11,mg/l,2009,2009-07-28,863
