,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
16,OBF32900,Kupfer,Gesamtprobe,24.08.1998,,11.0,µg/l,1998,1998-08-24,295
17,OBF32900,Kupfer,Gesamtprobe,14.09.1998,,11.0,µg/l,1998,1998-09-14,298
18,OBF32900,Kupfer,Gesamtprobe,12.10.1998,,24.0,µg/l,1998,1998-12-10,310
19,OBF32900,Kupfer,Gesamtprobe,09.11.1998,,32.0,µg/l,1998,1998-09-11,297
20,OBF32900,Kupfer,Gesamtprobe,14.12.1998,,27.0,µg/l,1998,1998-12-14,311
21,OBF32900,Kupfer,Gesamtprobe,11.01.1999,,14.0,µg/l,1999,1999-11-01,356
22,OBF32900,Kupfer,Gesamtprobe,08.02.1999,,20.0,µg/l,1999,1999-08-02,343
23,OBF32900,Kupfer,Gesamtprobe,08.03.1999,,28.0,µg/l,1999,1999-08-03,343
24,OBF32900,Kupfer,Gesamtprobe,12.04.1999,,10.0,µg/l,1999,1999-12-04,360
25,OBF32900,Kupfer,Gesamtprobe,03.05.1999,,11.0,µg/l,1999,1999-03-05,321
26,OBF32900,Kupfer,Gesamtprobe,14.06.1999,,17.0,µg/l,1999,1999-06-14,336
27,OBF32900,Kupfer,Gesamtprobe,05.07.1999,,8.5,µg/l,1999,1999-05-07,330
28,OBF32900,Kupfer,Gesamtprobe,19.07.1999,,15.0,µg/l,1999,1999-07-19,341
29,OBF32900,Kupfer,Gesamtprobe,09.08.1999,,12.0,µg/l,1999,1999-09-08,348
30,OBF32900,Kupfer,Gesamtprobe,13.09.1999,,12.0,µg/l,1999,1999-09-13,349
31,OBF32900,Kupfer,Gesamtprobe,04.10.1999,,13.0,µg/l,1999,1999-04-10,326
32,OBF32900,Kupfer,Gesamtprobe,15.11.1999,,9.4,µg/l,1999,1999-11-15,358
33,OBF32900,Kupfer,Gesamtprobe,20.12.1999,,8.7,µg/l,1999,1999-12-20,363
34,OBF32900,Kupfer,Gesamtprobe,25.01.2000,,14.0,µg/l,2000,2000-01-25,368
35,OBF32900,Kupfer,Gesamtprobe,29.02.2000,,20.0,µg/l,2000,2000-02-29,373
36,OBF32900,Kupfer,Gesamtprobe,27.03.2000,,27.0,µg/l,2000,2000-03-27,377
37,OBF32900,Kupfer,Gesamtprobe,17.04.2000,,12.0,µg/l,2000,2000-04-17,380
38,OBF32900,Kupfer,Gesamtprobe,08.05.2000,,14.0,µg/l,2000,2000-08-05,395
39,OBF32900,Kupfer,Gesamtprobe,30.05.2000,,6.9,µg/l,2000,2000-05-30,386
40,OBF32900,Kupfer,Gesamtprobe,03.07.2000,,7.4,µg/l,2000,2000-03-07,374
41,OBF32900,Kupfer,Gesamtprobe,31.07.2000,,8.9,µg/l,2000,2000-07-31,395
42,OBF32900,Kupfer,Gesamtprobe,14.08.2000,,8.0,µg/l,2000,2000-08-14,397
43,OBF32900,Kupfer,Gesamtprobe,05.09.2000,,6.4,µg/l,2000,2000-05-09,383
44,OBF32900,Kupfer,Gesamtprobe,17.10.2000,,7.1,µg/l,2000,2000-10-17,406
45,OBF32900,Kupfer,Gesamtprobe,15.11.2000,,9.3,µg/l,2000,2000-11-15,410
46,OBF32900,Kupfer,Gesamtprobe,04.12.2000,,5.9,µg/l,2000,2000-04-12,379
47,OBF32900,Kupfer,Gesamtprobe,03.01.2001,,6.5,µg/l,2001,2001-03-01,425
48,OBF32900,Kupfer,Gesamtprobe,05.02.2001,,25.0,µg/l,2001,2001-05-02,434
49,OBF32900,Kupfer,Gesamtprobe,26.02.2001,,10.0,µg/l,2001,2001-02-26,425
50,OBF32900,Kupfer,Gesamtprobe,12.03.2001,,12.0,µg/l,2001,2001-12-03,465
51,OBF32900,Kupfer,Gesamtprobe,09.04.2001,,14.0,µg/l,2001,2001-09-04,452
52,OBF32900,Kupfer,Gesamtprobe,02.05.2001,,12.0,µg/l,2001,2001-02-05,422
53,OBF32900,Kupfer,Gesamtprobe,11.06.2001,,6.2,µg/l,2001,2001-11-06,461
54,OBF32900,Kupfer,Gesamtprobe,09.07.2001,,9.4,µg/l,2001,2001-09-07,452
55,OBF32900,Kupfer,Gesamtprobe,06.08.2001,,8.6,µg/l,2001,2001-06-08,439
56,OBF32900,Kupfer,Gesamtprobe,05.09.2001,,7.3,µg/l,2001,2001-05-09,435
57,OBF32900,Kupfer,Gesamtprobe,04.10.2001,,8.8,µg/l,2001,2001-04-10,431
58,OBF32900,Kupfer,Gesamtprobe,07.11.2001,,17.0,µg/l,2001,2001-07-11,444
59,OBF32900,Kupfer,Gesamtprobe,11.12.2001,,14.0,µg/l,2001,2001-11-12,462
60,OBF32900,Kupfer,Gesamtprobe,28.01.2002,,25.0,µg/l,2002,2002-01-28,473
61,OBF32900,Kupfer,Gesamtprobe,25.02.2002,,19.0,µg/l,2002,2002-02-25,477
62,OBF32900,Kupfer,Gesamtprobe,29.04.2002,,7.8,µg/l,2002,2002-04-29,486
63,OBF32900,Kupfer,Gesamtprobe,26.06.2002,,9.0,µg/l,2002,2002-06-26,494
64,OBF32900,Kupfer,Gesamtprobe,27.08.2002,,12.0,µg/l,2002,2002-08-27,503
65,OBF32900,Kupfer,Gesamtprobe,11.12.2002,,19.0,µg/l,2002,2002-11-12,514
66,OBF32900,Kupfer,Gesamtprobe,18.03.2003,,15.0,µg/l,2003,2003-03-18,532
67,OBF32900,Kupfer,Gesamtprobe,16.07.2003,,10.0,µg/l,2003,2003-07-16,549
68,OBF32900,Kupfer,Gesamtprobe,09.09.2003,,12.0,µg/l,2003,2003-09-09,557
69,OBF32900,Kupfer,Gesamtprobe,11.11.2003,,6.9,µg/l,2003,2003-11-11,566
70,OBF32900,Kupfer,Gesamtprobe,16.02.2004,,15.0,µg/l,2004,2004-02-16,580
71,OBF32900,Kupfer,Gesamtprobe,18.03.2004,,11.0,µg/l,2004,2004-03-18,584
72,OBF32900,Kupfer,Gesamtprobe,19.04.2004,,9.0,µg/l,2004,2004-04-19,589
73,OBF32900,Kupfer,Gesamtprobe,13.05.2004,,12.0,µg/l,2004,2004-05-13,592
74,OBF32900,Kupfer,Gesamtprobe,24.06.2004,,9.4,µg/l,2004,2004-06-24,598
75,OBF32900,Kupfer,Gesamtprobe,26.07.2004,,11.0,µg/l,2004,2004-07-26,603
76,OBF32900,Kupfer,Gesamtprobe,30.08.2004,,9.2,µg/l,2004,2004-08-30,608
77,OBF32900,Kupfer,Gesamtprobe,27.09.2004,,4.1,µg/l,2004,2004-09-27,612
78,OBF32900,Kupfer,Gesamtprobe,19.10.2004,,7.7,µg/l,2004,2004-10-19,615
79,OBF32900,Kupfer,Gesamtprobe,22.11.2004,,20.0,µg/l,2004,2004-11-22,620
80,OBF32900,Kupfer,Gesamtprobe,02.12.2004,,14.0,µg/l,2004,2004-02-12,579
81,OBF32900,Kupfer,Gesamtprobe,24.01.2005,,18.0,µg/l,2005,2005-01-24,628
82,OBF32900,Kupfer,Gesamtprobe,21.02.2005,,26.0,µg/l,2005,2005-02-21,632
83,OBF32900,Kupfer,Gesamtprobe,21.03.2005,,23.0,µg/l,2005,2005-03-21,636
84,OBF32900,Kupfer,Gesamtprobe,26.04.2005,,7.3,µg/l,2005,2005-04-26,641
85,OBF32900,Kupfer,Gesamtprobe,23.05.2005,,9.0,µg/l,2005,2005-05-23,645
86,OBF32900,Kupfer,Gesamtprobe,02.06.2005,,9.1,µg/l,2005,2005-02-06,629
87,OBF32900,Kupfer,Gesamtprobe,27.06.2005,,5.8,µg/l,2005,2005-06-27,650
88,OBF32900,Kupfer,Gesamtprobe,25.07.2005,,8.1,µg/l,2005,2005-07-25,654
89,OBF32900,Kupfer,Gesamtprobe,15.08.2005,,5.0,µg/l,2005,2005-08-15,657
90,OBF32900,Kupfer,Gesamtprobe,26.09.2005,,8.5,µg/l,2005,2005-09-26,663
91,OBF32900,Kupfer,Gesamtprobe,24.10.2005,,7.1,µg/l,2005,2005-10-24,667
92,OBF32900,Kupfer,Gesamtprobe,28.11.2005,,11.0,µg/l,2005,2005-11-28,672
93,OBF32900,Kupfer,Gesamtprobe,20.12.2005,,14.0,µg/l,2005,2005-12-20,675
94,OBF32900,Kupfer,Gesamtprobe,06.02.2006,,14.0,µg/l,2006,2006-06-02,698
95,OBF32900,Kupfer,Gesamtprobe,18.04.2006,,11.0,µg/l,2006,2006-04-18,692
96,OBF32900,Kupfer,Gesamtprobe,19.06.2006,,10.0,µg/l,2006,2006-06-19,701
97,OBF32900,Kupfer,Gesamtprobe,14.08.2006,,9.4,µg/l,2006,2006-08-14,709
98,OBF32900,Kupfer,Gesamtprobe,17.10.2006,,9.4,µg/l,2006,2006-10-17,718
99,OBF32900,Kupfer,Gesamtprobe,18.12.2006,,12.0,µg/l,2006,2006-12-18,727
100,OBF32900,Kupfer,Gesamtprobe,09.01.2007,,16.0,µg/l,2007,2007-09-01,763
101,OBF32900,Kupfer,Gesamtprobe,06.02.2007,,31.0,µg/l,2007,2007-06-02,750
102,OBF32900,Kupfer,Gesamtprobe,06.03.2007,,36.0,µg/l,2007,2007-06-03,750
103,OBF32900,Kupfer,Gesamtprobe,11.04.2007,,47.0,µg/l,2007,2007-11-04,772
104,OBF32900,Kupfer,Gesamtprobe,07.05.2007,,19.0,µg/l,2007,2007-07-05,755
105,OBF32900,Kupfer,Gesamtprobe,05.06.2007,,21.0,µg/l,2007,2007-05-06,746
106,OBF32900,Kupfer,Gesamtprobe,16.07.2007,,15.0,µg/l,2007,2007-07-16,757
107,OBF32900,Kupfer,Gesamtprobe,13.08.2007,,11.0,µg/l,2007,2007-08-13,761
108,OBF32900,Kupfer,Gesamtprobe,11.09.2007,,11.0,µg/l,2007,2007-11-09,773
109,OBF32900,Kupfer,Gesamtprobe,11.10.2007,,19.0,µg/l,2007,2007-11-10,773
110,OBF32900,Kupfer,Gesamtprobe,06.11.2007,,26.0,µg/l,2007,2007-06-11,752
111,OBF32900,Kupfer,Gesamtprobe,11.12.2007,,35.0,µg/l,2007,2007-11-12,774
112,OBF32900,Kupfer,Gesamtprobe,18.02.2008,,44.0,µg/l,2008,2008-02-18,788
113,OBF32900,Kupfer,Gesamtprobe,15.04.2008,,31.0,µg/l,2008,2008-04-15,796
114,OBF32900,Kupfer,Gesamtprobe,18.08.2008,,10.0,µg/l,2008,2008-08-18,814
115,OBF32900,Kupfer,Gesamtprobe,20.10.2008,,7.1,µg/l,2008,2008-10-20,823
116,OBF32900,Kupfer,Gesamtprobe,27.01.2009,,21.0,µg/l,2009,2009-01-27,837
117,OBF32900,Kupfer,Gesamtprobe,16.02.2009,,21.0,µg/l,2009,2009-02-16,840
118,OBF32900,Kupfer,Gesamtprobe,17.03.2009,,44.0,µg/l,2009,2009-03-17,844
119,OBF32900,Kupfer,Gesamtprobe,28.04.2009,,71.0,µg/l,2009,2009-04-28,850
120,OBF32900,Kupfer,Gesamtprobe,26.05.2009,,20.0,µg/l,2009,2009-05-26,854
121,OBF32900,Kupfer,Gesamtprobe,29.06.2009,,25.0,µg/l,2009,2009-06-29,859
122,OBF32900,Kupfer,Gesamtprobe,28.07.2009,,16.0,µg/l,2009,2009-07-28,863
123,OBF32900,Kupfer,Gesamtprobe,24.08.2009,,9.0,µg/l,2009,2009-08-24,867
124,OBF32900,Kupfer,Gesamtprobe,22.09.2009,,9.9,µg/l,2009,2009-09-22,871
125,OBF32900,Kupfer,Gesamtprobe,14.10.2009,,7.5,µg/l,2009,2009-10-14,874
126,OBF32900,Kupfer,Gesamtprobe,23.11.2009,,24.0,µg/l,2009,2009-11-23,880
127,OBF32900,Kupfer,Gesamtprobe,16.12.2009,,20.0,µg/l,2009,2009-12-16,883
128,OBF32900,Kupfer,Gesamtprobe,16.02.2010,,14.0,µg/l,2010,2010-02-16,891
129,OBF32900,Kupfer,Gesamtprobe,19.04.2010,,30.0,µg/l,2010,2010-04-19,900
130,OBF32900,Kupfer,Gesamtprobe,16.06.2010,,31.0,µg/l,2010,2010-06-16,908
131,OBF32900,Kupfer,Gesamtprobe,10.08.2010,,13.0,µg/l,2010,2010-10-08,924
132,OBF32900,Kupfer,Gesamtprobe,27.10.2010,,27.0,µg/l,2010,2010-10-27,927
133,OBF32900,Kupfer,Gesamtprobe,14.12.2010,,26.0,µg/l,2010,2010-12-14,934
134,OBF32900,Kupfer,Gesamtprobe,04.01.2011,,35.0,µg/l,2011,2011-04-01,949
135,OBF32900,Kupfer,Gesamtprobe,31.01.2011,,44.0,µg/l,2011,2011-01-31,941
136,OBF32900,Kupfer,Gesamtprobe,28.02.2011,,44.0,µg/l,2011,2011-02-28,945
137,OBF32900,Kupfer,Gesamtprobe,22.03.2011,,30.0,µg/l,2011,2011-03-22,948
138,OBF32900,Kupfer,Gesamtprobe,26.04.2011,,39.0,µg/l,2011,2011-04-26,953
139,OBF32900,Kupfer,Gesamtprobe,23.05.2011,,16.0,µg/l,2011,2011-05-23,957
140,OBF32900,Kupfer,Gesamtprobe,28.06.2011,,12.0,µg/l,2011,2011-06-28,962
141,OBF32900,Kupfer,Gesamtprobe,22.08.2011,,17.0,µg/l,2011,2011-08-22,970
142,OBF32900,Kupfer,Gesamtprobe,28.09.2011,,14.0,µg/l,2011,2011-09-28,975
143,OBF32900,Kupfer,Gesamtprobe,24.10.2011,,8.9,µg/l,2011,2011-10-24,979
144,OBF32900,Kupfer,Gesamtprobe,24.01.2012,,20.0,µg/l,2012,2012-01-24,992
145,OBF32900,Kupfer,Gesamtprobe,27.03.2012,,30.0,µg/l,2012,2012-03-27,1001
146,OBF32900,Kupfer,Gesamtprobe,29.05.2012,,14.0,µg/l,2012,2012-05-29,1010
147,OBF32900,Kupfer,Gesamtprobe,28.02.2013,,38.0,µg/l,2013,2013-02-28,1049
148,OBF32900,Kupfer,Gesamtprobe,27.06.2013,,31.0,µg/l,2013,2013-06-27,1066
149,OBF32900,Kupfer,Gesamtprobe,19.09.2013,,13.0,µg/l,2013,2013-09-19,1078
150,OBF32900,Kupfer,Gesamtprobe,16.12.2013,,9.1,µg/l,2013,2013-12-16,1091
151,OBF32900,Kupfer,Gesamtprobe,26.02.2015,,23.0,µg/l,2015,2015-02-26,1153
152,OBF32900,Kupfer,Gesamtprobe,22.04.2015,,20.0,µg/l,2015,2015-04-22,1161
153,OBF32900,Kupfer,Gesamtprobe,28.07.2015,,9.6,µg/l,2015,2015-07-28,1175
154,OBF32900,Kupfer,Gesamtprobe,22.09.2015,,7.7,µg/l,2015,2015-09-22,1183
155,OBF32900,Kupfer,Gesamtprobe,16.11.2015,,11.0,µg/l,2015,2015-11-16,1191
156,OBF32900,Kupfer,Gesamtprobe,14.12.2015,,9.1,µg/l,2015,2015-12-14,1195
157,OBF32900,Kupfer,Gesamtprobe,12.01.2016,,12.0,µg/l,2016,2016-12-01,1244
158,OBF32900,Kupfer,Gesamtprobe,10.05.2016,,20.0,µg/l,2016,2016-10-05,1236
159,OBF32900,Kupfer,Gesamtprobe,06.09.2016,,6.1,µg/l,2016,2016-06-09,1219
160,OBF32900,Kupfer,Gesamtprobe,08.11.2016,,9.6,µg/l,2016,2016-08-11,1228
161,OBF32900,Kupfer,Gesamtprobe,25.01.2017,,21.0,µg/l,2017,2017-01-25,1252
162,OBF32900,Kupfer,Gesamtprobe,30.05.2017,,19.0,µg/l,2017,2017-05-30,1270
163,OBF32900,Kupfer,Gesamtprobe,29.08.2017,,9.9,µg/l,2017,2017-08-29,1283
164,OBF32900,Kupfer,Gesamtprobe,17.10.2017,,8.3,µg/l,2017,2017-10-17,1290
165,OBF32900,Kupfer,Gesamtprobe,16.01.2018,,32.0,µg/l,2018,2018-01-16,1303
166,OBF32900,Kupfer,Gesamtprobe,22.05.2018,,5.0,µg/l,2018,2018-05-22,1321
167,OBF32900,Kupfer,Gesamtprobe,18.07.2018,,7.1,µg/l,2018,2018-07-18,1329
168,OBF32900,Kupfer,Gesamtprobe,14.11.2018,,5.4,µg/l,2018,2018-11-14,1346
169,OBF32900,Kupfer,Gesamtprobe,05.02.2019,,44.0,µg/l,2019,2019-05-02,1370
170,OBF32900,Kupfer,Gesamtprobe,02.04.2019,,46.0,µg/l,2019,2019-02-04,1358
171,OBF32900,Kupfer,Gesamtprobe,04.06.2019,,19.0,µg/l,2019,2019-04-06,1366
172,OBF32900,Kupfer,Gesamtprobe,06.08.2019,,9.7,µg/l,2019,2019-06-08,1375
173,OBF32900,Kupfer,Gesamtprobe,01.10.2019,,10.0,µg/l,2019,2019-01-10,1354
174,OBF32900,Kupfer,Gesamtprobe,04.12.2019,,5.3,µg/l,2019,2019-04-12,1367
175,OBF32900,Kupfer,Gesamtprobe,27.05.2020,,9.5,µg/l,2020,2020-05-27,1426
176,OBF32900,Kupfer,Gesamtprobe,28.10.2020,,8.3,µg/l,2020,2020-10-28,1448
177,OBF32900,Kupfer,Gesamtprobe,19.11.2020,,11.0,µg/l,2020,2020-11-19,1451
178,OBF32900,Kupfer,Gesamtprobe,24.02.2021,,38.0,µg/l,2021,2021-02-24,1464
179,OBF32900,Kupfer,Gesamtprobe,16.06.2021,,14.0,µg/l,2021,2021-06-16,1480
0,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,22.03.1993,,507.0,µS/cm,1993,1993-03-22,12
1,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.05.1993,,486.0,µS/cm,1993,1993-05-17,20
2,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.08.1993,,323.0,µS/cm,1993,1993-08-28,34
3,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.05.1994,,452.0,µS/cm,1994,1994-05-26,73
4,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.06.1994,,433.0,µS/cm,1994,1994-09-06,88
5,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,22.06.1994,,475.0,µS/cm,1994,1994-06-22,77
6,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.08.1994,,650.0,µS/cm,1994,1994-04-08,66
7,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.08.1994,,121.0,µS/cm,1994,1994-11-08,97
8,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,05.09.1994,,572.0,µS/cm,1994,1994-05-09,71
9,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.09.1994,,601.0,µS/cm,1994,1994-08-09,84
10,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.09.1994,,484.0,µS/cm,1994,1994-09-19,90
11,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,10.10.1994,,466.0,µS/cm,1994,1994-10-10,93
12,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.10.1994,,765.0,µS/cm,1994,1994-10-27,95
13,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.11.1994,,672.0,µS/cm,1994,1994-11-11,97
14,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.11.1994,,448.0,µS/cm,1994,1994-11-15,98
15,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.03.1995,,529.0,µS/cm,1995,1995-03-14,115
16,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.07.1995,,452.0,µS/cm,1995,1995-07-19,133
17,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.09.1995,,466.0,µS/cm,1995,1995-09-19,142
18,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.12.1995,,587.0,µS/cm,1995,1995-12-14,154
19,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.01.1996,,552.832,µS/cm,1996,1996-01-16,159
20,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,06.02.1996,,598.528,µS/cm,1996,1996-06-02,178
21,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.02.1996,,632.576,µS/cm,1996,1996-02-28,165
22,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.03.1996,,631.68,µS/cm,1996,1996-03-19,168
23,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,03.05.1996,,633.472,µS/cm,1996,1996-03-05,166
24,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.06.1996,,803.712,µS/cm,1996,1996-06-27,182
25,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,01.07.1996,,764.288,µS/cm,1996,1996-01-07,157
26,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.07.1996,,520.576,µS/cm,1996,1996-07-15,185
27,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,01.08.1996,,652.288,µS/cm,1996,1996-01-08,158
28,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,23.09.1996,,452.48,µS/cm,1996,1996-09-23,195
29,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.11.1996,,587.776,µS/cm,1996,1996-04-11,171
30,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,18.11.1996,,644.224,µS/cm,1996,1996-11-18,203
31,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.12.1996,,597.632,µS/cm,1996,1996-09-12,193
32,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,24.02.1997,,508.0,µS/cm,1997,1997-02-24,217
33,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,05.03.1997,,531.0,µS/cm,1997,1997-05-03,226
34,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.03.1997,,968.0,µS/cm,1997,1997-03-17,220
35,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,21.04.1997,,573.0,µS/cm,1997,1997-04-21,225
36,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.05.1997,,516.0,µS/cm,1997,1997-05-26,230
37,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.06.1997,,461.0,µS/cm,1997,1997-09-06,244
38,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,01.07.1997,,497.0,µS/cm,1997,1997-01-07,210
39,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.08.1997,,492.0,µS/cm,1997,1997-04-08,223
40,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,18.08.1997,,553.0,µS/cm,1997,1997-08-18,242
41,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.09.1997,,523.0,µS/cm,1997,1997-08-09,240
42,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,13.10.1997,,497.0,µS/cm,1997,1997-10-13,250
43,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,10.11.1997,,848.0,µS/cm,1997,1997-10-11,249
44,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.12.1997,,480.0,µS/cm,1997,1997-12-15,259
45,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,12.01.1998,,666.0,µS/cm,1998,1998-12-01,309
46,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,02.02.1998,,863.0,µS/cm,1998,1998-02-02,266
47,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.03.1998,,481.0,µS/cm,1998,1998-09-03,296
48,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,20.04.1998,,453.0,µS/cm,1998,1998-04-20,277
49,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.05.1998,,532.0,µS/cm,1998,1998-04-05,274
50,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.06.1998,,649.0,µS/cm,1998,1998-08-06,292
51,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,13.07.1998,,500.0,µS/cm,1998,1998-07-13,289
52,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.07.1998,,658.0,µS/cm,1998,1998-07-27,291
53,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,24.08.1998,,521.0,µS/cm,1998,1998-08-24,295
54,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.09.1998,,409.0,µS/cm,1998,1998-09-14,298
55,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,12.10.1998,,518.0,µS/cm,1998,1998-12-10,310
56,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.11.1998,,415.0,µS/cm,1998,1998-09-11,297
57,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.12.1998,,358.0,µS/cm,1998,1998-12-14,311
58,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.01.1999,,316.0,µS/cm,1999,1999-11-01,356
59,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.02.1999,,391.0,µS/cm,1999,1999-08-02,343
60,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.03.1999,,337.0,µS/cm,1999,1999-08-03,343
61,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,12.04.1999,,555.0,µS/cm,1999,1999-12-04,360
62,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,03.05.1999,,717.0,µS/cm,1999,1999-03-05,321
63,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.06.1999,,651.0,µS/cm,1999,1999-06-14,336
64,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,05.07.1999,,589.0,µS/cm,1999,1999-05-07,330
65,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.07.1999,,533.0,µS/cm,1999,1999-07-19,341
66,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.08.1999,,726.0,µS/cm,1999,1999-09-08,348
67,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,13.09.1999,,949.0,µS/cm,1999,1999-09-13,349
68,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.10.1999,,768.0,µS/cm,1999,1999-04-10,326
69,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.11.1999,,762.0,µS/cm,1999,1999-11-15,358
70,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,20.12.1999,,950.0,µS/cm,1999,1999-12-20,363
71,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,25.01.2000,,858.0,µS/cm,2000,2000-01-25,368
72,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,29.02.2000,,627.0,µS/cm,2000,2000-02-29,373
73,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.03.2000,,434.0,µS/cm,2000,2000-03-27,377
74,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.04.2000,,582.0,µS/cm,2000,2000-04-17,380
75,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.05.2000,,892.0,µS/cm,2000,2000-08-05,395
76,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,30.05.2000,,731.0,µS/cm,2000,2000-05-30,386
77,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,03.07.2000,,818.0,µS/cm,2000,2000-03-07,374
78,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,31.07.2000,,695.0,µS/cm,2000,2000-07-31,395
79,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.08.2000,,800.0,µS/cm,2000,2000-08-14,397
80,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,05.09.2000,,394.0,µS/cm,2000,2000-05-09,383
