,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
6,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.08.1994,,650.0,µS/cm,1994,08.04.1994,66
7,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.08.1994,,121.0,µS/cm,1994,08.11.1994,97
8,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,05.09.1994,,572.0,µS/cm,1994,09.05.1994,71
9,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.09.1994,,601.0,µS/cm,1994,09.08.1994,84
10,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.09.1994,,484.0,µS/cm,1994,19.09.1994,90
11,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,10.10.1994,,466.0,µS/cm,1994,10.10.1994,93
12,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.10.1994,,765.0,µS/cm,1994,27.10.1994,95
13,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.11.1994,,672.0,µS/cm,1994,11.11.1994,97
14,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.11.1994,,448.0,µS/cm,1994,15.11.1994,98
15,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.03.1995,,529.0,µS/cm,1995,14.03.1995,115
16,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.07.1995,,452.0,µS/cm,1995,19.07.1995,133
17,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.09.1995,,466.0,µS/cm,1995,19.09.1995,142
18,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.12.1995,,587.0,µS/cm,1995,14.12.1995,154
19,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.01.1996,,552.832,µS/cm,1996,16.01.1996,159
20,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,06.02.1996,,598.528,µS/cm,1996,02.06.1996,178
21,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.02.1996,,632.576,µS/cm,1996,28.02.1996,165
22,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.03.1996,,631.68,µS/cm,1996,19.03.1996,168
23,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,03.05.1996,,633.472,µS/cm,1996,05.03.1996,166
24,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.06.1996,,803.712,µS/cm,1996,27.06.1996,182
25,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,01.07.1996,,764.288,µS/cm,1996,07.01.1996,157
26,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.07.1996,,520.576,µS/cm,1996,15.07.1996,185
27,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,01.08.1996,,652.288,µS/cm,1996,08.01.1996,158
28,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,23.09.1996,,452.48,µS/cm,1996,23.09.1996,195
29,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.11.1996,,587.776,µS/cm,1996,11.04.1996,171
30,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,18.11.1996,,644.224,µS/cm,1996,18.11.1996,203
31,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.12.1996,,597.632,µS/cm,1996,12.09.1996,193
32,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,24.02.1997,,508.0,µS/cm,1997,24.02.1997,217
33,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,05.03.1997,,531.0,µS/cm,1997,03.05.1997,226
34,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.03.1997,,968.0,µS/cm,1997,17.03.1997,220
35,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,21.04.1997,,573.0,µS/cm,1997,21.04.1997,225
36,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.05.1997,,516.0,µS/cm,1997,26.05.1997,230
37,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.06.1997,,461.0,µS/cm,1997,06.09.1997,244
38,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,01.07.1997,,497.0,µS/cm,1997,07.01.1997,210
39,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.08.1997,,492.0,µS/cm,1997,08.04.1997,223
40,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,18.08.1997,,553.0,µS/cm,1997,18.08.1997,242
41,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.09.1997,,523.0,µS/cm,1997,09.08.1997,240
42,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,13.10.1997,,497.0,µS/cm,1997,13.10.1997,250
43,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,10.11.1997,,848.0,µS/cm,1997,11.10.1997,249
44,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.12.1997,,480.0,µS/cm,1997,15.12.1997,259
45,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,12.01.1998,,666.0,µS/cm,1998,01.12.1998,309
46,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,02.02.1998,,863.0,µS/cm,1998,02.02.1998,266
47,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.03.1998,,481.0,µS/cm,1998,03.09.1998,296
48,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,20.04.1998,,453.0,µS/cm,1998,20.04.1998,277
49,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.05.1998,,532.0,µS/cm,1998,05.04.1998,274
50,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.06.1998,,649.0,µS/cm,1998,06.08.1998,292
51,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,13.07.1998,,500.0,µS/cm,1998,13.07.1998,289
52,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.07.1998,,658.0,µS/cm,1998,27.07.1998,291
53,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,24.08.1998,,521.0,µS/cm,1998,24.08.1998,295
54,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.09.1998,,409.0,µS/cm,1998,14.09.1998,298
55,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,12.10.1998,,518.0,µS/cm,1998,10.12.1998,310
56,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.11.1998,,415.0,µS/cm,1998,11.09.1998,297
57,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.12.1998,,358.0,µS/cm,1998,14.12.1998,311
58,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.01.1999,,316.0,µS/cm,1999,01.11.1999,356
59,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.02.1999,,391.0,µS/cm,1999,02.08.1999,343
60,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.03.1999,,337.0,µS/cm,1999,03.08.1999,343
61,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,12.04.1999,,555.0,µS/cm,1999,04.12.1999,360
62,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,03.05.1999,,717.0,µS/cm,1999,05.03.1999,321
63,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.06.1999,,651.0,µS/cm,1999,14.06.1999,336
64,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,05.07.1999,,589.0,µS/cm,1999,07.05.1999,330
65,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.07.1999,,533.0,µS/cm,1999,19.07.1999,341
66,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.08.1999,,726.0,µS/cm,1999,08.09.1999,348
67,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,13.09.1999,,949.0,µS/cm,1999,13.09.1999,349
68,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.10.1999,,768.0,µS/cm,1999,10.04.1999,326
69,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.11.1999,,762.0,µS/cm,1999,15.11.1999,358
70,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,20.12.1999,,950.0,µS/cm,1999,20.12.1999,363
71,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,25.01.2000,,858.0,µS/cm,2000,25.01.2000,368
72,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,29.02.2000,,627.0,µS/cm,2000,29.02.2000,373
73,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.03.2000,,434.0,µS/cm,2000,27.03.2000,377
74,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.04.2000,,582.0,µS/cm,2000,17.04.2000,380
75,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.05.2000,,892.0,µS/cm,2000,05.08.2000,395
76,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,30.05.2000,,731.0,µS/cm,2000,30.05.2000,386
77,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,03.07.2000,,818.0,µS/cm,2000,07.03.2000,374
78,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,31.07.2000,,695.0,µS/cm,2000,31.07.2000,395
79,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.08.2000,,800.0,µS/cm,2000,14.08.2000,397
80,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,05.09.2000,,394.0,µS/cm,2000,09.05.2000,383
81,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.10.2000,,721.0,µS/cm,2000,17.10.2000,406
82,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.11.2000,,915.0,µS/cm,2000,15.11.2000,410
83,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.12.2000,,974.0,µS/cm,2000,12.04.2000,379
84,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,03.01.2001,,1319.0,µS/cm,2001,01.03.2001,425
85,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,05.02.2001,,1097.0,µS/cm,2001,02.05.2001,434
86,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.02.2001,,1176.0,µS/cm,2001,26.02.2001,425
87,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,12.03.2001,,581.0,µS/cm,2001,03.12.2001,465
88,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.04.2001,,606.0,µS/cm,2001,04.09.2001,452
89,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,02.05.2001,,746.0,µS/cm,2001,05.02.2001,422
90,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.06.2001,,564.0,µS/cm,2001,06.11.2001,461
91,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.07.2001,,443.0,µS/cm,2001,07.09.2001,452
92,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,06.08.2001,,676.0,µS/cm,2001,08.06.2001,439
93,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,05.09.2001,,830.0,µS/cm,2001,09.05.2001,435
94,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.10.2001,,576.0,µS/cm,2001,10.04.2001,431
95,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,07.11.2001,,715.0,µS/cm,2001,11.07.2001,444
96,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.12.2001,,570.0,µS/cm,2001,12.11.2001,462
97,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.01.2002,,456.0,µS/cm,2002,28.01.2002,473
98,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,25.02.2002,,722.0,µS/cm,2002,25.02.2002,477
99,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.03.2002,,677.0,µS/cm,2002,26.03.2002,481
100,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,29.04.2002,,556.0,µS/cm,2002,29.04.2002,486
101,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.05.2002,,638.0,µS/cm,2002,28.05.2002,490
102,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.06.2002,,923.0,µS/cm,2002,26.06.2002,494
103,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,29.07.2002,,660.0,µS/cm,2002,29.07.2002,499
104,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.08.2002,,529.0,µS/cm,2002,27.08.2002,503
105,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,23.09.2002,,375.0,µS/cm,2002,23.09.2002,507
106,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.10.2002,,426.0,µS/cm,2002,28.10.2002,512
107,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,25.11.2002,,443.0,µS/cm,2002,25.11.2002,516
108,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.12.2002,,730.0,µS/cm,2002,12.11.2002,514
109,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,23.01.2003,,755.0,µS/cm,2003,23.01.2003,524
110,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.02.2003,,665.0,µS/cm,2003,17.02.2003,528
111,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,18.03.2003,,644.0,µS/cm,2003,18.03.2003,532
112,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.04.2003,,895.0,µS/cm,2003,04.09.2003,556
113,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,06.05.2003,,865.0,µS/cm,2003,05.06.2003,543
114,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.06.2003,,1010.0,µS/cm,2003,19.06.2003,545
115,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.07.2003,,1160.0,µS/cm,2003,16.07.2003,549
116,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.08.2003,,932.0,µS/cm,2003,08.04.2003,535
117,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.09.2003,,1190.0,µS/cm,2003,09.09.2003,557
118,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.10.2003,,1180.0,µS/cm,2003,15.10.2003,562
119,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.11.2003,,1220.0,µS/cm,2003,11.11.2003,566
120,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.12.2003,,1130.0,µS/cm,2003,12.04.2003,535
121,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.02.2004,,753.0,µS/cm,2004,16.02.2004,580
122,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,18.03.2004,,1000.0,µS/cm,2004,18.03.2004,584
123,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.04.2004,,932.0,µS/cm,2004,19.04.2004,589
124,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,13.05.2004,,647.0,µS/cm,2004,13.05.2004,592
125,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,24.06.2004,,1120.0,µS/cm,2004,24.06.2004,598
126,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.07.2004,,670.0,µS/cm,2004,26.07.2004,603
127,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,30.08.2004,,777.0,µS/cm,2004,30.08.2004,608
128,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.09.2004,,752.0,µS/cm,2004,27.09.2004,612
129,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.10.2004,,1110.0,µS/cm,2004,19.10.2004,615
130,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,22.11.2004,,779.0,µS/cm,2004,22.11.2004,620
131,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,02.12.2004,,641.0,µS/cm,2004,12.02.2004,579
132,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,24.01.2005,,864.0,µS/cm,2005,24.01.2005,628
133,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,21.02.2005,,737.0,µS/cm,2005,21.02.2005,632
134,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,21.03.2005,,592.0,µS/cm,2005,21.03.2005,636
135,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.04.2005,,977.0,µS/cm,2005,26.04.2005,641
136,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,23.05.2005,,825.0,µS/cm,2005,23.05.2005,645
137,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.05.2005,,986.0,µS/cm,2005,27.05.2005,645
138,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,02.06.2005,,1300.0,µS/cm,2005,06.02.2005,629
139,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.06.2005,,723.0,µS/cm,2005,27.06.2005,650
140,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,25.07.2005,,986.0,µS/cm,2005,25.07.2005,654
141,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.08.2005,,977.0,µS/cm,2005,15.08.2005,657
142,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.09.2005,,1070.0,µS/cm,2005,26.09.2005,663
143,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,24.10.2005,,1160.0,µS/cm,2005,24.10.2005,667
144,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.11.2005,,1380.0,µS/cm,2005,28.11.2005,672
145,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,20.12.2005,,1030.0,µS/cm,2005,20.12.2005,675
146,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,06.02.2006,,1470.0,µS/cm,2006,02.06.2006,698
147,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,18.04.2006,,594.0,µS/cm,2006,18.04.2006,692
148,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,18.05.2006,,1080.0,µS/cm,2006,18.05.2006,696
149,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.06.2006,,1280.0,µS/cm,2006,19.06.2006,701
150,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.07.2006,,1440.0,µS/cm,2006,14.07.2006,704
151,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.08.2006,,1240.0,µS/cm,2006,14.08.2006,709
152,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.09.2006,,1410.0,µS/cm,2006,15.09.2006,713
153,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.10.2006,,1110.0,µS/cm,2006,17.10.2006,718
154,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.11.2006,,914.0,µS/cm,2006,17.11.2006,722
155,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,18.12.2006,,923.0,µS/cm,2006,18.12.2006,727
156,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.01.2007,,823.0,µS/cm,2007,01.09.2007,763
157,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,06.02.2007,,650.0,µS/cm,2007,02.06.2007,750
158,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,06.03.2007,,645.0,µS/cm,2007,03.06.2007,750
159,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.04.2007,,778.0,µS/cm,2007,04.11.2007,772
160,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,07.05.2007,,1330.0,µS/cm,2007,05.07.2007,755
161,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,07.05.2007,,1330.0,µS/cm,2007,05.07.2007,755
162,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,05.06.2007,,914.0,µS/cm,2007,06.05.2007,746
163,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.07.2007,,1180.0,µS/cm,2007,16.07.2007,757
164,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.07.2007,,1180.0,µS/cm,2007,16.07.2007,757
165,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,13.08.2007,,761.0,µS/cm,2007,13.08.2007,761
166,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.09.2007,,497.0,µS/cm,2007,09.11.2007,773
167,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.09.2007,,497.0,µS/cm,2007,09.11.2007,773
168,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.10.2007,,1130.0,µS/cm,2007,10.11.2007,773
169,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,06.11.2007,,845.0,µS/cm,2007,11.06.2007,752
170,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,06.11.2007,,845.0,µS/cm,2007,11.06.2007,752
171,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.12.2007,,702.0,µS/cm,2007,12.11.2007,774
172,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.01.2008,,1330.0,µS/cm,2008,15.01.2008,783
173,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,18.02.2008,,856.0,µS/cm,2008,18.02.2008,788
174,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,18.03.2008,,596.0,µS/cm,2008,18.03.2008,792
175,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.04.2008,,650.0,µS/cm,2008,15.04.2008,796
176,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.05.2008,,805.0,µS/cm,2008,05.08.2008,812
177,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,02.06.2008,,1140.0,µS/cm,2008,06.02.2008,786
178,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.06.2008,,1480.0,µS/cm,2008,17.06.2008,805
179,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.07.2008,,891.0,µS/cm,2008,15.07.2008,809
180,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,18.08.2008,,721.0,µS/cm,2008,18.08.2008,814
181,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.09.2008,,959.0,µS/cm,2008,09.11.2008,825
182,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,22.09.2008,,950.0,µS/cm,2008,22.09.2008,819
183,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,20.10.2008,,776.0,µS/cm,2008,20.10.2008,823
184,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.11.2008,,771.0,µS/cm,2008,17.11.2008,827
185,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.12.2008,,905.0,µS/cm,2008,15.12.2008,831
186,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.01.2009,,880.0,µS/cm,2009,27.01.2009,837
187,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.02.2009,,1170.0,µS/cm,2009,16.02.2009,840
188,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.03.2009,,561.0,µS/cm,2009,17.03.2009,844
189,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.04.2009,,854.0,µS/cm,2009,28.04.2009,850
190,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.05.2009,,1100.0,µS/cm,2009,26.05.2009,854
191,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.06.2009,,825.0,µS/cm,2009,06.11.2009,877
192,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,29.06.2009,,849.0,µS/cm,2009,29.06.2009,859
193,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.07.2009,,872.0,µS/cm,2009,28.07.2009,863
194,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,24.08.2009,,895.0,µS/cm,2009,24.08.2009,867
195,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,22.09.2009,,905.0,µS/cm,2009,22.09.2009,871
196,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.10.2009,,584.0,µS/cm,2009,10.08.2009,865
197,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.10.2009,,621.0,µS/cm,2009,14.10.2009,874
198,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,23.11.2009,,774.0,µS/cm,2009,23.11.2009,880
199,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.12.2009,,904.96,µS/cm,2009,16.12.2009,883
200,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,18.01.2010,,1060.0,µS/cm,2010,18.01.2010,887
201,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.02.2010,,920.0,µS/cm,2010,16.02.2010,891
202,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,22.03.2010,,589.0,µS/cm,2010,22.03.2010,896
203,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.04.2010,,805.0,µS/cm,2010,19.04.2010,900
204,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,10.05.2010,,713.0,µS/cm,2010,05.10.2010,924
205,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.06.2010,,698.0,µS/cm,2010,16.06.2010,908
206,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,12.07.2010,,968.0,µS/cm,2010,07.12.2010,933
207,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,10.08.2010,,541.0,µS/cm,2010,08.10.2010,924
208,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.09.2010,,287.0,µS/cm,2010,28.09.2010,923
209,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.10.2010,,770.0,µS/cm,2010,27.10.2010,927
210,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,15.11.2010,,871.0,µS/cm,2010,15.11.2010,930
211,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.12.2010,,631.0,µS/cm,2010,14.12.2010,934
212,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.01.2011,,751.0,µS/cm,2011,01.04.2011,949
213,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,31.01.2011,,659.0,µS/cm,2011,31.01.2011,941
214,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.02.2011,,777.0,µS/cm,2011,28.02.2011,945
215,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,22.03.2011,,659.0,µS/cm,2011,22.03.2011,948
